,ID,GEMEINDENAME,Geschlecht,text
55,137,Oberrieden,m,Präsident <b>Martin Arnold</b>
56,225,Rickenbach (ZH),m,Präsident <b>Ruedi Brugger</b>
57,220,Hagenbuch,w,Präsidentin <b>Therese Schläpfer</b>
58,251,Weiningen (ZH),m,Präsident <b>Mario Okle</b>
59,139,Rüschlikon,m,Präsident <b>Bernhard Elsener</b>
60,65,Oberembrach,w,Präsidentin <b>Verena Koch Hanselmann</b>
61,55,Eglisau,m,Präsident <b>Peter Bär</b>
62,214,Dägerlen,m,Präsident <b>Urs Roost</b>
63,218,Ellikon an der Thur,m,Präsident <b>Martin Bührer</b>
64,90,Niederhasli,m,Präsident <b>Marco Kurer</b>
65,59,Hochfelden,w,Präsidentin <b>Simone Caneppele</b>
66,117,Hinwil,m,Präsident <b>Germano Tezzele</b>
67,29,Flurlingen,m,Präsident <b>Gilbert Bernath</b>
68,26,Dorf,m,Präsident <b>Patric Eisele</b>
69,38,Rheinau,m,Präsident <b>Andreas Jenn</b>
70,180,Weisslingen,m,Präsident <b>Andrea Conzett</b>
71,196,Mönchaltorf,m,Präsident <b>Urs Graf</b>
72,196,Mönchaltorf,m,Präsident <b>Urs Graf</b>
73,24,Buch am Irchel,m,Präsident <b>Hansruedi Mosch</b>
74,9,Mettmenstetten,m,Präsident <b>René Kälin</b>
75,37,Ossingen,m,Präsident <b>Martin Günthardt</b>
76,242,Birmensdorf (ZH),m,Präsident <b>Bruno Knecht</b>
77,221,Hettlingen,m,Präsident <b>Bruno Kräuchi</b>
78,158,Stäfa,m,Präsident <b>Christian Haltner</b>
79,6,Kappel am Albis,m,Präsident <b>Jakob Müller</b>
80,71,Wil (ZH),m,Präsident <b>Urs Rüegg</b>
81,99,Schöfflisdorf,m,Präsident <b>Alois Buchegger</b>
82,31,Henggart,m,Präsident <b>Hans Bichsel</b>
83,58,Glattfelden,m,Präsident <b>Ernst Gassmann</b>
84,58,Glattfelden,m,Präsident <b>Ernst Gassmann</b>
85,159,Uetikon am See,m,Präsident <b>Urs Mettler</b>
86,111,Bäretswil,m,Präsident <b>Teodoro Megliola</b>
87,83,Buchs (ZH),m,Präsident <b>Pascal Schmid</b>
88,22,Benken (ZH),w,Präsidentin <b>Beatrice Salce</b>
89,43,Volken,m,Präsident <b>Walter Schürch</b>
90,113,Dürnten,m,Präsident <b>Peter Jäggi</b>
91,154,Küsnacht (ZH),m,Präsident <b>Markus Ernst</b>
92,41,Truttikon,m,Präsident <b>Sergio Rämi</b>
93,161,Zollikon,m,Präsident <b>Sascha Ullmann</b>
94,194,Greifensee,w,Präsidentin <b>Monika Keller</b>
95,112,Bubikon,w,Präsidentin <b>Andrea Keller</b>
96,195,Maur,m,Präsident <b>Roland Humm</b>
97,21,Adlikon,m,Präsident <b>Peter Läderach</b>
98,215,Dättlikon,m,Präsident <b>Jürg Allenspach</b>
99,197,Schwerzenbach,m,Präsident <b>Thomas Weber</b>
100,69,Wallisellen,m,Präsident <b>Peter Spörri</b>
101,60,Höri,m,Präsident <b>Roger Götz</b>
102,176,Lindau,m,Präsident <b>Bernard Hosang</b>
103,200,Wangen-Brüttisellen,w,Präsidentin <b>Marlis Dürst</b>
104,224,Pfungen,m,Präsident <b>Max Rütimann</b>
105,64,Nürensdorf,m,Präsident <b>Christoph Bösel</b>
106,52,Bassersdorf,w,Präsidentin <b>Doris Meier-Kobler</b>
107,98,Schleinikon,w,Präsidentin <b>Florina Böhler</b>
108,4,Hausen am Albis,m,Präsident <b>Stefan Gyseler</b>
109,173,Hittnau,m,Präsident <b>Carlo Hächler</b>
110,102,Weiach,m,Präsident <b>Stefan Arnold</b>
111,178,Russikon,m,Präsident <b>Hans Aeschlimann</b>
112,241,Aesch (ZH),m,Präsident <b>Johann Jahn</b>
113,213,Brütten,m,Präsident <b>Rudolf Bosshart</b>
114,85,Dänikon,m,Präsident <b>José Torche</b>
115,294,Elgg,m,Präsident <b>Christoph Ziegler</b>
116,151,Erlenbach (ZH),m,Präsident <b>Sascha Patak</b>
117,153,Hombrechtikon,m,Präsident <b>Rainer Odermatt</b>
118,227,Seuzach,w,Präsidentin <b>Katharina Weibel</b>
119,101,Steinmaur,m,Präsident <b>Andreas Schellenberg</b>
120,39,Thalheim an der Thur,w,Präsidentin <b>Caroline Hofer Basler</b>
121,131,Adliswil,m,Präsident <b>Farid Zeroual</b>
122,2,Affoltern am Albis,m,Präsident <b>Clemens Grötsch</b>
123,243,Dietikon,m,Präsident <b>Roger Bachmann</b>
124,191,Dübendorf,m,Präsident <b>André Ingold</b>
125,296,Illnau-Effretikon,m,Präsident <b>Ueli Müller</b>
126,62,Kloten,m,Präsident <b>René Huber</b>
127,66,Opfikon,m,Präsident <b>Paul Remund</b>
128,247,Schlieren,m,Präsident <b>Markus Bärtschiger</b>
129,198,Uster,w,Präsidentin <b>Barbara Thalmann Stammbach</b>
130,293,Wädenswil,m,Präsident <b>Philipp Kutter</b>
131,121,Wetzikon (ZH),m,Präsident <b>Ruedi Rüfenacht</b>
132,230,Winterthur,m,Präsident <b>Michael Künzle</b>
133,261,Zürich,w,Präsidentin <b>Corine Mauch</b>
134,14,Wettswil am Albis,w,Präsidentin <b>Katrin Röthlisberger</b>
135,177,Pfäffikon,m,Präsident <b>Marco Hirzel</b>
136,23,Berg am Irchel,m,Präsident <b>Roland Fehr</b>
137,63,Lufingen,m,Präsident <b>Jürg Badertscher</b>
138,53,Bülach,m,Präsident <b>Mark Eberli</b>
139,11,Ottenbach,w,Präsidentin <b>Gabriela Noser Fanger</b>
140,118,Rüti (ZH),m,Präsident <b>Peter Luginbühl</b>
141,94,Otelfingen,w,Präsidentin <b>Barbara Schaffner</b>
142,116,Grüningen,m,Präsident <b>Carlo Wiedemer</b>
143,33,Kleinandelfingen,m,Präsident <b>Peter Stoll</b>
144,245,Oberengstringen,m,Präsident <b>André Bender</b>
145,40,Trüllikon,w,Präsidentin <b>Claudia Gürtler</b>
146,25,Dachsen,m,Präsident <b>Daniel Meister</b>
147,211,Altikon,w,Präsidentin <b>Sandra Reinli</b>
148,7,Knonau,w,Präsidentin <b>Esther Breitenmoser</b>
149,244,Geroldswil,m,Präsident <b>Michael Deplazes</b>
150,292,Stammheim,w,Präsidentin <b>Beatrice Ammann</b>
151,86,Dielsdorf,m,Präsident <b>Andreas Denz</b>
152,295,Horgen,m,Präsident <b>Theo Leuthold</b>
153,5,Hedingen,m,Präsident <b>Ruedi Fornaro</b>
154,32,Humlikon,m,Präsident <b>Marcel Meisterhans</b>
155,89,Niederglatt,m,Präsident <b>Stefan Schmid</b>
156,114,Fischenthal,w,Präsidentin <b>Barbara Dillier</b>
157,10,Obfelden,m,Präsident <b>Stephan Hinners</b>
158,12,Rifferswil,m,Präsident <b>Christoph Lüthi</b>
159,70,Wasterkingen,m,Präsident <b>Peter Zuberbühler</b>
160,92,Oberglatt,m,Präsident <b>Roger Rauper</b>
161,97,Rümlang,m,Präsident <b>Peter Meier-Neves</b>
162,172,Fehraltorf,m,Präsident <b>Anton Muff</b>
163,95,Regensberg,m,Präsident <b>Matthias Reetz</b>
