Gemeinde,Name,Name_cleaned,Jahrgang,Geschlecht,Partei,Funktion,Hinweis,jahrgang_nicht_zugeordnet,partei_nicht_zugeordnet,Gecheckt 2021
Bachenbülach,"Biber Michael, 1982, Polizeidetektiv, Grossenstein 12, FDP, bisher",Michael Biber,1982,m,FDP,chair,,,,x
Bachenbülach,"·  Cavegn Arthur, 1961, Geschäftsleiter, Püntenstrasse 14, FDP, bisher",Arthur Cavegn,1961,m,FDP,,,,,x
Bachenbülach,Manuela Meier,Manuela Meier,1984,w,parteilos,,,,,x
Bachenbülach,"·  Maag Stefan, 1971, Unternehmer, Zürichstrasse 24, SVP, neu",Stefan Maag,1971,m,SVP,,,,,x
Bachenbülach,"·  Mäder Daniel, 1963, dipl. Ing. ETH, Chürzi 10, FDP, neu",Daniel Mäder,1963,m,FDP,,,,,x
Bachenbülach,"·  Panholzer René, 1958, Leiter RAV Bülach, Püntenstrasse 1, CVP, bisher",René Panholzer,1958,m,CVP,,,,,x
Bachenbülach,"·  Plath Andreas, 1964, Geschäftsführer, Rennweg 6, EVP, bisher",Andreas Plath,1964,m,EVP,,,,,x
Marthalen,"Matthias Stutz, Gemeindepräsident, 1975, SVP",Matthias Stutz,1975,m,SVP,chair,,,,x
Marthalen,"Bättig Michaela, Gemeinderätin, 1971, parteilos (Bürgerforum)",Michaela Bättig,1971,w,parteilos,,,,,x
Marthalen,"Dünki Conny, Gemeinderätin, 1970, parteilos",Conny Dünki,1970,w,parteilos,,,,,x
Marthalen,"Friedrich Susanne, Gemeinderätin, 1967, SVP",Susanne Friedrich,1967,w,SVP,,,,,x
Marthalen,"Griesser Hohl Barbara, Gemeinderätin, 1969, parteilos (Bürgerforum)",Barbara Griesser Hohl,1969,w,parteilos,,,,,x
Marthalen,"Mäder Gilbert, Gemeinderat, 1974, SVP",Gilbert Mäder,1974,m,SVP,,,,,x
Marthalen,"Woodtli Hugo, Gemeinderat, 1961, parteilos",Hugo Woodtli,1961,m,parteilos,,,,,x
Bachs,"Hunziker Emanuel, Gemeindepräsident, parteilos, 56 Jahre",Emanuel Hunziker,1963,m,parteilos,chair,,,,x
Bachs,"Baltisser Isabelle, Gemeinderätin, parteilos, 50 Jahre",Isabelle Baltisser,1969,w,parteilos,,,,,x
Bachs,Ulrich Schütz,Ulrich Schütz,1959,m,parteilos,,,,,x
Bachs,"Spahni Thomas, Gemeinderat, parteilos, 44 Jahre",Thomas Spahni,1975,m,parteilos,,,,,x
Bachs,"Wirth Manfred, Gemeinderat, parteilos, 57 Jahre",Manfred Wirth,1963,m,parteilos,,,,,x
Feuerthalen,Tonino D'Ascanio,Tonino D'Ascanio,1969,m,glp,,,,,x
Feuerthalen,Jürg Grau,Jürg Grau,1954,m,SVP,chair,,,,x
Feuerthalen,Matthias Huber,Matthias Huber,1963,m,SVP,,,,,x
Feuerthalen,Yvonne Schwaninger,Yvonne Schwaninger,1953,w,parteilos,,,,,x
Feuerthalen,Markus Späth,Markus Späth,1953,m,SP,,,,,x
Feuerthalen,Michael Trachsel,Michael Trachsel,1980,m,SVP,,,,,x
Feuerthalen,Igor Zanon,Igor Zanon,1967,m,FDP,,,,,x
Rorbas,"Lips Martin, Gemeindepräsident, parteilos, Jg. 1963",Martin Lips,1963,m,parteilos,chair,,,,x
Rorbas,"Grüter Barbara, Vizepräsidentin, SVP, Jg. 1976",Barbara Grüter,1976,w,SVP,,,,,x
Rorbas,"Strässler Bruno, EVP, Jg. 1970",Bruno Strässler,1970,m,EVP,,,,,x
Rorbas,"Strässle Stephan, SVP, Jg. 1972",Stephan Strässle,1972,m,SVP,,,,,x
Rorbas,"Huber Michél, FDP, Jg. 1959",Michél Huber,1959,m,FDP,,,,,x
Boppelsen,"Albrecht Hans-Heinrich, SVP, geb. 1961",Albrecht Hans-Heinrich,1961,m,SVP,chair,,,,x
Boppelsen,"Zahler Erika, SVP, geb. 1960",Erika Zahler,1960,w,SVP,,,,,x
Boppelsen,"Gerber Regina, parteilos, geb. 1976",Regina Gerber,1976,w,parteilos,,,,,x
Boppelsen,"Fingerhuth Florian, FDP, geb. 1970",Florian Fingerhuth,1970,m,FDP,,,,,x
Boppelsen,"Mäder Eveline, SVP, geb. 1960",Eveline Mäder,1960,w,SVP,,,,,x
Oetwil an der Limmat,Rahel von Planta FDP 47 Jahre alt (Gemeindepräsidentin),Rahel von Planta,,w,FDP,chair,,,,x
Oetwil an der Limmat,Thomas Bernegger CVP 55 Jahre alt,Thomas Bernegger,,m,CVP,,,,,x
Oetwil an der Limmat,Matthias Zehnder FDP 44 Jahre alt,Matthias Zehnder,,m,FDP,,,,,x
Oetwil an der Limmat,Enrico Frei SVP 64 Jahre alt,Enrico Frei,,m,SVP,,,,,x
Oetwil an der Limmat,Hagenbucher Roland SVP 58 Jahre alt,Roland Hagenbucher,,m,SVP,,,,,x
Andelfingen,"Jucker, Hansruedi geb. März 1960 (59 Jahre), parteilos",Hansruedi Jucker,1960,m,parteilos,chair,,,,x
Andelfingen,"-  Müller, Peter geb. April 1960 (59 Jahre), FDP",Peter Müller,1960,m,FDP,,,,,x
Andelfingen,"-  Amsler, Stéphanie geb. Januar 1965 (55 Jahre), parteilos",Stéphanie Amsler,1965,w,parteilos,,,,,x
Andelfingen,"-  Tunkel, Markus geb. Oktober 1966 (53 Jahre),SVP",Markus Tunkel,1966,m,SVP,,,,,x
Andelfingen,"-  Violi, Roberto geb. November 1964 (55 Jahre), parteilos",Roberto Violi,1964,m,parteilos,,,,,x
Hüttikon,Fabian Schenkel,Fabian Schenkel,1976,m,SVP,,,,,x
Hüttikon,"Beatrice Derrer, geb. 1972, SVP",Beatrice Derrer,1972,w,SVP,chair,,,,x
Hüttikon,"Thomas Lüssi, geb. 1960, parteilos",Thomas Lüssi,1960,m,parteilos,,,,,x
Hüttikon,"Andrea Landolt, geb. 1978, parteilos",Andrea Landolt,1978,w,parteilos,,,,,x
Hüttikon,"Oliver Wiederkehr, geb. 1980, parteilos",Oliver Wiederkehr,1980,m,parteilos,,,,,x
Neerach,MARKUS ZINK,Markus Zink,1947,m,parteilos,chair,,,,x
Neerach,MARTIN ENGELHARD,Martin Engelhard,1969,m,parteilos,,,,,x
Neerach,KARL-HEINZ MEYER,Karl-Heinz Meyer,1962,m,SVP,,,,,x
Neerach,SALLY ALBRECHT,Sally Albrecht,1960,w,parteilos,,,,,x
Neerach,WILLY BREITER,Willy Breiter,1965,m,parteilos,,,,,x
Bonstetten,"Leuenberger Erwin, 1948, Partei: keine Angabe auf dem Wahlzettel",Erwin Leuenberger,1948,m,parteilos,chair,,,,x
Bonstetten,"Kappeler Christina, 1968, Partei: keine Angabe auf dem Wahlzettel",Christina Kappeler,1968,w,parteilos,,,,,x
Bonstetten,"Reich Markus, 1976, Partei: FDP",Markus Reich,1976,m,FDP,,,,,x
Bonstetten,"Vergés Simon, 1996, Partei: SP",Simon Vergés,1996,m,SP,,,,,x
Bonstetten,"Moser Arianne, 1965, Partei: FDP",Arianne Moser,1965,w,FDP,,,,,x
Bonstetten,"Schlüchter Heinz, 1957, Partei: keine Angabe auf dem Wahlzettel",Heinz Schlüchter,1957,m,parteilos,,,,,x
Bauma,"Gemeindepräsident Andreas Sudler, geb. 1970, parteilos",Andreas Sudler,1970,m,parteilos,chair,,,,x
Bauma,"Gemeinderätin Manuela Burkhalter, geb. 1969, SVP",Manuela Burkhalter,1969,w,SVP,,,,,x
Bauma,"Gemeinderat Flavio Carraro, geb. 1963, parteilos",Flavio Carraro,1963,m,parteilos,,,,,x
Bauma,"Schulpräsidentin Karin Inauen, geb. 1968, SVP",Karin Inauen,1968,w,SVP,school,,,,x
Bauma,"Gemeinderat Géza Kanabé, geb. 1955, parteilos",Géza Kanabé,1955,m,parteilos,,,,,x
Bauma,"Gemeinderat Hans Rudolf Spörri, geb. 1954, parteilos",Hans Rudolf Spörri,1954,m,parteilos,,,,,x
Bauma,"Gemeinderätin Heidi Weiss, geb. 1965, EVP",Heidi Weiss,1965,w,EVP,,,,,x
Egg,"Tobias V. Bolliger FDP Gemeindepräsident , Jg. 1963",Tobias V. Bolliger,1963,m,FDP,chair,,,,x
Egg,"Bettina Baumgartner FDP Gemeinderätin, Jg. 1963",Bettina Baumgartner,1963,w,FDP,,,,,x
Egg,"Christoph Domeisen parteilos Gemeinderat, JG 1973",Christoph Domeisen,1973,m,parteilos,,,,,x
Egg,"Beatrice Gallin parteilos Gemeinderätin und Schulpräsidentin, Jg. 1965",Beatrice Gallin,1965,w,parteilos,,,,,x
Egg,"Erich Haller FDP Gemeinderat, Jg. 1959",Erich Haller,1959,m,FDP,,,,,x
Egg,"Corinne Huber proEgg Gemeinderätin, 1974",Corinne Huber,1974,w,proEgg,,,,,x
Egg,"Markus Ramsauer SVP Vizepräsident Gemeinderat, 1964",Markus Ramsauer,1964,m,SVP,,,,,x
Winkel,"Marcel Nötzli, Gemeindepräsident, SVP, Jahrgang 1971",Marcel Nötzli,1971,m,SVP,chair,,,,x
Winkel,"Dominik Bänninger, Gemeinderat, SVP, Jahrgang 1972",Dominik Bänninger,1972,m,SVP,,,,,x
Winkel,"Mariano De Palatis, Gemeinderat, SVP, Jahrgang 1965",Mariano De Palatis,1965,m,SVP,,,,,x
Winkel,"Christian Erzinger, Gemeinderat, FDP, Jahrgang 1958",Christian Erzinger,1958,m,FDP,,,,,x
Winkel,"Reto Huber, Gemeinderat, SVP, Jahrgang 1960",Reto Huber,1960,m,SVP,,,,,x
Niederweningen,"Andrea Weber: 59 Jahre, Jg. 1960 (Präsidentin)",Andrea Weber,1960,w,parteilos,chair,,,,x
Niederweningen,"Mark Staub: 62 Jahre, Jg. 1957 (Vizepräsident)",Mark Staub,1957,m,parteilos,,,,,x
Niederweningen,"Martin Eberhard: 51 Jahre, Jg. 1968",Martin Eberhard,1968,m,parteilos,,,,,x
Niederweningen,"Christian Moser: 56 Jahre, Jg. 1963",Christian Moser,1963,m,parteilos,,,,,x
Niederweningen,"Ruth Weber: 72 Jahre, Jg. 1947",Ruth Weber,1947,w,parteilos,,,,,x
Uitikon,"1. Bereuter Susanne, 1963, Anwältin, parteilos",Susanne Bereuter,1963,w,parteilos,,,,,x
Uitikon,"2. Hoppler Markus, 1959, Betriebs-Oek. HWV, CVP",Markus Hoppler,1959,m,CVP,,,,,x
Uitikon,"3. Linder Chris, 1952, Betriebs-Oek. MBA, FDP",Chris Linder,1952,m,FDP,chair,,,,x
Uitikon,"4. Schelling Walter A., 1982, Sekundarschullehrer, SVP",Walter A Schelling ,1982,m,SVP,,,,,x
Uitikon,"5. Schwendimann Daniel, 1960, Unternehmer, FDP",Daniel Schwendimann,1960,m,FDP,,,,,x
Uitikon,"6. Stäheli Markus, 1956, Baufachmann, SVP",Markus Stäheli,1956,m,SVP,,,,,x
Uitikon,"7. Wolf Patrik, 1963, Selbständig, FDP",Patrik Wolf,1963,m,FDP,,,,,x
Wila,"Gemeindepräsident Hans-Peter Meier, SVP, Jahrgang 1952",Hans-Peter Meier,1952,m,SVP,chair,,,,x
Wila,"Gemeinderat Sacha Huber, parteilos, Jahrgang, 1984",Sacha Huber,1984,m,parteilos,,,,,x
Wila,"Gemeinderat Simon Mösch, BDP, Jahrgang 1994",Simon Mösch,1994,m,BDP,,,,,x
Wila,"Gemeinderat Sandro Turcati, SP, Jahrgang 1968",Sandro Turcati,1968,m,SP,,,,,x
Wila,"Gemeinderat Fredi Waldvogel, parteilos, Jahrgang 1964",Fredi Waldvogel,1964,m,parteilos,,,,,x
Wald (ZH),Cathrein Urs,Urs Cathrein,1958,m,FDP,,,,,x
Wald (ZH),Croci Rico,Rico Croci,1965,m,Grüne,,,,,x
Wald (ZH),Hess Albert,Albert Hess,1958,m,SVP,,,,,x
Wald (ZH),Heusser Ammann Fränzi,Fränzi Heusser Ammann,1972,w,parteilos,,,,,x
Wald (ZH),Kocher Ernst,Ernst Kocher,1958,m,SVP,chair,,,,x
Wald (ZH),Odermatt Andreas,Andreas Odermatt,1977,m,SVP,,,,,x
Wald (ZH),Peter Rosaria,Rosaria Peter,1976,w,FDP,,,,,x
Wiesendangen,"Urs Borer (Präsident), FDP, geb. 1958",Urs Borer,1958,m,FDP,chair,,,,x
Wiesendangen,"Brigitte Boller, EVP, geb. 1951",Brigitte Boller,1951,w,EVP,,,,,x
Wiesendangen,"Lucia Gerber, GLP, geb. 1954",Lucia Gerber,1954,w,glp,,,,,x
Wiesendangen,"Bettina Huber, FDP, geb. 1970",Bettina Huber,1970,w,FDP,,,,,x
Wiesendangen,"Stefan Nigg, parteilos, geb. 1954",Stefan Nigg,1954,m,parteilos,,,,,x
Wiesendangen,"Manfred Steger, parteilos, geb. 1964",Manfred Steger,1964,m,parteilos,,,,,x
Wiesendangen,"Zuzana Wyss, CVP, geb. 1962",Zuzana Wyss,1962,w,CVP,,,,,x
Zumikon,"Jürg Eberhard, Gemeindepräsident, FDP, Alter 55 Jahre (Dezember 1964)",Jürg Eberhard,1964,m,FDP,chair,,,,x
Zumikon,"Marc Bohnenblust, 1. Vizepräsident, GLP, Alter 60 Jahre (März 1959)",Marc Bohnenblust,1959,m,glp,,,,,x
Zumikon,"Stefan Bührer, Gemeinderat, FDP, Alter 46 Jahre (September 1973)",Stefan Bührer,1973,m,FDP,,,,,x
Zumikon,"Christian Dietsche, Gemeinderat, SVP, Alter 53 Jahre (Dezember 1966)",Christian Dietsche,1966,m,SVP,,,,,x
Zumikon,"Thomas Epprecht, Gemeinderat, FDP, Alter 64 Jahre (März 1955)",Thomas Epprecht,1955,m,FDP,,,,,x
Zumikon,"André Hartmann, Gemeinderat, SVP, Alter 34 Jahre (August 1985)",André Hartmann,1985,m,SVP,,,,,x
Zumikon,"Andreas Hugi, 2. Vizepräsident, FDP, Alter 48 Jahre (April 1971)",Andreas Hugi,1971,m,FDP,,,,,x
Kilchberg (ZH),Martin Berger,Martin Berger,1952,m,parteilos,chair,,,,x
Kilchberg (ZH),Barbara Baruffol,Barbara Baruffol,1971,w,FDP,,,,,x
Kilchberg (ZH),Susanne Gilg-Rychener,Susanne Gilg-Rychener,1958,w,parteilos,,,,,x
Kilchberg (ZH),Peter Barmettler,Peter Barmettler,1981,m,FDP,,,,,x
Kilchberg (ZH),Christian Benz,Christian Benz,1974,m,glp,,,,,x
Kilchberg (ZH),Katharina Stucki,Katharina Stucki,1960,w,parteilos,,,,,x
Kilchberg (ZH),Tina Neuenschwander,Tina Neuenschwander,1965,w,FDP,,,,,x
Flaach,Staub Walter (Gemeindepräsident),Walter Staub,1967,m,FDP,chair,,,,x
Flaach,Zimmermann Reto (Vizepräsident),Reto Zimmermann,1973,m,parteilos,,,,,x
Flaach,Frauenfelder Barbara,Barbara Frauenfelder,1982,w,parteilos,,,,,x
Flaach,Horat Stefan,Stefan Horat,1968,m,parteilos,,,,,x
Flaach,Thiessen Martin,Martin Thiessen,1975,m,parteilos,,,,,x
Dietlikon,Zuber Edith,Edith Zuber ,1959,w,SVP,chair,,,,x
Dietlikon,Flach Philipp,Philipp Flach,1970,m,SP,,,,,x
Dietlikon,Schüpbach Marc,Marc Schüpbach,1980,m,FDP,,,,,x
Dietlikon,Würsch Roger,Roger Würsch,1964,m,BVD (Bürgerliche Vereinigung Dietlikon),,,,,x
Dietlikon,Wyss-Cortellini Cristina,Cristina Wyss-Cortellini,1972,w,glp,,,,,x
Regensdorf,Max Walter,Walter Max,1957,m,SVP,chair,,,,x
Regensdorf,Hans-Rudolf Frei,Hans-Rudolf Frei,1956,m,SVP,,,,,x
Regensdorf,Beat Hartmann,Beat Hartmann,1977,m,Forum02,,,,,x
Regensdorf,Marc Hunziker,Marc Hunziker,1963,m,FDP,,,,,x
Regensdorf,Stefan Marty,Stefan Marty,1965,m,parteilos,,,,,x
Regensdorf,Daniel Noger,Daniel Noger,1957,m,CVP,,,,,x
Regensdorf,Bruno Weder,Bruno Weder,1958,m,CVP,,,,,x
Volketswil,"Jean-Philippe Pinto, CVP, 1966",Jean-Philippe Pinto,1966,m,CVP,chair,,,,x
Volketswil,"·  Christoph Keller, parteilos, 1953",Christoph Keller,1953,m,parteilos,,,,,x
Volketswil,"·  Regina Arter, SVP, 1966",Regina Arter,1966,w,SVP,,,,,x
Volketswil,"·  Karin Ayar, FDP, 1963",Karin Ayar,1963,w,FDP,,,,,x
Volketswil,"·  Daniel North, FDP, 1963",Daniel North,1963,m,FDP,,,,,x
Volketswil,"·  Michael De Vita-Läubli, GLP, 1987",Michael De Vita-Läubli,1987,m,glp,,,,,x
Volketswil,"·  Christian Knechtle, SVP, 1955",Christian Knechtle,1955,m,SVP,,,,,x
Dinhard,Peter Matzinger (Präsident),Peter Matzinger,1950,m,SVP,chair,,,,x
Dinhard,Ernst Huber,Ernst Huber,1959,m,SVP,,,,,x
Dinhard,Hanspeter Steiner,Hanspeter Steiner,1959,m,SVP,,,,,x
Dinhard,Sandra Lüscher,Sandra Lüscher,1971,w,parteilos,,,,,x
Dinhard,Karin Hasler,Karin Hasler,1967,w,SVP,,,,,x
Maschwanden,Christian Gabathuler,Christian Gabathuler,1949,m,parteilos,chair,,,,x
Maschwanden,Keila Gruber,Keila Gruber,1977,w,parteilos,,,,,x
Maschwanden,Michael Schuler,Michael Schuler,1982,m,parteilos,,,,,x
Maschwanden,Priska Dosch,Priska Dosch,1977,w,parteilos,,Jahrgang nicht auf konkrete Person!!,1,,x
Maschwanden,Christian Bachmann,Christian Bachmann,1968,m,parteilos,,Jahrgang nicht auf konkrete Person!!,1,,x
Embrach,"Baumgartner Philipp, geb. 1963, parteilos",Philipp Baumgartner,1963,m,parteilos,,,,,x
Embrach,"Bernhardsgrütter Derungs Rebekka, geb. 1968, CVP",Rebekka Bernhardsgrütter Derungs,1968,w,CVP,,,,,x
Embrach,"Bosshard Silvia, geb. 1961, SVP",Silvia Bosshard,1961,w,SVP,,,,,x
Embrach,"Erhard Büchi, geb. 1951, FDP",Erhard Büchi,1951,m,FDP,chair,,,,x
Embrach,"Dietrich Hans, geb. 1955, CVP",Hans Dietrich,1955,m,CVP,,,,,x
Embrach,"Vögeli Heiner, geb. 1964, SVP",Heiner Vögeli,1964,m,SVP,,,,,x
Embrach,"Zehnder Roland, geb. 1962, FDP",Roland Zehnder,1962,m,FDP,,,,,x
Hüntwangen,"Matthias Hauser (Präsident), SVP, Jg. 1973",Matthias Hauser,1973,m,SVP,chair,,,,x
Hüntwangen,"Daniel Spühler, parteilos, Jg. 1967",Daniel Spühler,1967,m,parteilos,,,,,x
Hüntwangen,"Peter Merkt, SVP, Jg. 1964",Peter Merkt,1964,m,SVP,,,,,x
Hüntwangen,"Grazia Rainone, SVP, Jg. 1967",Grazia Rainone,1967,w,SVP,,,,,x
Hüntwangen,"Heidi Schnyder, Parteilos, Jg. 1964",Heidi Schnyder,1964,w,parteilos,,,,,x
Neftenbach,"Reding Vestner, Maja",Maja Reding Vestner,1966,w,Freie Wähler Neftenbach,chair,,,,x
Neftenbach,"Brandenberger, Beat",Beat Brandenberger,1979,m,SVP,,,,,x
Neftenbach,"Itin, Silvia",Silvia Itin,1964,w,Freie Wähler Neftenbach,,,,,x
Neftenbach,"Meier, Peter",Peter Meier,1961,m,glp,,,,,x
Neftenbach,"Müller, Urs",Urs Müller,1958,m,SVP,,,,,x
Neftenbach,Walter Feuchter,Walter Feuchter,1966,m,parteilos,school,,,,x
Neftenbach,"Wuffli, Urs",Urs Wuffli,1954,m,FDP,,,,,x
Freienstein-Teufen,"Oliver Müller, Jg. 1964",Oliver Müller,1964,m,parteilos,chair,,,,x
Freienstein-Teufen,"Christof Benz, Jg. 1957",Christof Benz,1957,m,SVP,,,,,x
Freienstein-Teufen,"Simona Hofmann, Jg. 1984",Simona Hofmann,1984,w,parteilos,,,,,x
Freienstein-Teufen,"Saskia Meyer, Jg. 1979",Saskia Meyer,1979,w,SVP,,,,,x
Freienstein-Teufen,"Rolf Weibel, Jg. 1961",Rolf Weibel,1961,m,parteilos,,,,,x
Meilen,Dr. Christoph Hiller,Christoph Hiller,1960,m,FDP,chair,,,,x
Meilen,Irene Ritz-Anderegg,Irene Ritz-Anderegg,1959,w,SP,,,,,x
Meilen,Peter Jenny,Peter Jenny,1956,m,SVP,,,,,x
Meilen,Verena Bergmann-Zogg,Verena Bergmann-Zogg,1964,w,FDP,,,,,x
Meilen,Heini Bossert,Heini Bossert,1954,m,FDP,,,,,x
Meilen,Alain Chervet,Alain Chervet,1968,m,FDP,,,,,x
Meilen,Hanspeter Göldi,Hanspeter Göldi,1960,m,SP,,,,,x
Meilen,Cordula Kaiss-Hess,Cordula Kaiss-Hess,1959,w,FDP,,,,,x
Meilen,Thomas Steiger,Thomas Steiger,1972,m,parteilos,,,,,x
Oetwil am See,"Hess Jürg, Gemeindepräsident, parteilos, 54 Jahre",Jürg Hess,1966,m,parteilos,chair,,,,x
